Customer,Khách hàng
Customers,Danh sách khách hàng
Customer Name,Tên khách hàng
Customer Group,Nhóm khách hàng
Territory,Khu vực
Contact,Liên hệ
Address,Địa chỉ

Supplier,Nhà cung cấp
Suppliers,Danh sách nhà cung cấp
Supplier Name,Tên nhà cung cấp
Supplier Group,Nhóm nhà cung cấp

Item,Hàng hóa
Items,Danh sách hàng hóa
Item Code,Mã hàng
Item Name,Tên hàng
Item Group,Nhóm hàng hóa
Item Group Name,Tên nhóm hàng hóa
Parent Item Group,Nhóm hàng hóa cha
Stock UOM,Đơn vị tính tồn kho
Sales UOM,Đơn vị tính bán hàng
Purchase UOM,Đơn vị tính mua hàng
UOM,Đơn vị tính
UOM Conversion Factor,Hệ số quy đổi đơn vị
Default UOM,Đơn vị tính mặc định
Description,Mô tả
Item Image,Hình ảnh hàng hóa
Brand,Thương hiệu
Barcodes,Mã vạch
Barcode,Mã vạch
Has Variants,Có biến thể
Variant Of,Biến thể của
Variants,Biến thể
Has Serial No,Có số serial
Has Batch No,Có số lô
Is Stock Item,Là hàng tồn kho
Is Fixed Asset,Là tài sản cố định
Is Purchase Item,Được phép mua
Is Sales Item,Được phép bán
Is Sub Contracted Item,Hàng gia công
Include Item In Manufacturing,Dùng trong sản xuất
Valuation Method,Phương pháp tính giá
Standard Selling Rate,Giá bán tiêu chuẩn
Last Purchase Rate,Giá mua lần cuối
Valuation Rate,Giá trị tồn kho
Opening Stock,Tồn kho ban đầu
Safety Stock,Tồn kho an toàn
Reorder Level,Mức tồn kho cần đặt lại
Reorder Qty,Số lượng đặt lại
Lead Time in Days,Thời gian giao hàng (ngày)
Warranty Period (in days),Thời gian bảo hành (ngày)
Country of Origin,Xuất xứ
Default Warehouse,Kho mặc định
Default Supplier,Nhà cung cấp mặc định
Customer Items,Mã hàng theo khách hàng
Supplier Items,Mã hàng theo nhà cung cấp
Item Tax,Thuế hàng hóa
Item Defaults,Mặc định hàng hóa
Purchasing,Mua hàng
Sales Details,Chi tiết bán hàng
Over Delivery/Receipt Allowance (%),Cho phép giao/nhận vượt (%)
Over Billing Allowance (%),Cho phép xuất hóa đơn vượt (%)

Warehouse,Kho
Warehouses,Danh sách kho
Stock,Tồn kho
Stock Balance,Tồn kho hiện tại
Stock Ledger,Sổ kho
Stock Reconciliation,Kiểm kê kho

Sales Invoice,Hóa đơn bán hàng
Sales Invoices,Danh sách hóa đơn bán
Posting Date,Ngày hạch toán
Due Date,Hạn thanh toán
Customer Name,Tên khách hàng
Grand Total,Tổng tiền
Outstanding Amount,Công nợ còn lại
Paid Amount,Đã thanh toán
Status,Trạng thái

Sales Order,Đơn bán hàng
Delivery Note,Phiếu giao hàng
Quotation,Báo giá
Sales Register,Sổ bán hàng
Sales Return,Trả hàng bán
Credit Note,Giảm giá bán
Return / Credit Note,Trả hàng / Giảm giá bán
Issue Credit Note,Lập giảm giá bán

Purchase Invoice,Hóa đơn mua hàng
Purchase Invoices,Danh sách hóa đơn mua
Supplier Name,Tên nhà cung cấp
Bill No,Số hóa đơn
Bill Date,Ngày hóa đơn

Purchase Order,Đơn mua hàng
Purchase Receipt,Phiếu nhập kho
Purchase Return,Trả hàng mua
Debit Note,Giảm giá mua
Return / Debit Note,Trả hàng / Giảm giá mua

Payment Entry,Phiếu thu chi
Payment Entries,Danh sách phiếu thu chi
Payment Type,Loại thanh toán
Mode of Payment,Hình thức thanh toán
Paid To,Tài khoản nhận
Paid From,Tài khoản chi
Received Amount,Số tiền nhận
Paid Amount,Số tiền chi

Account,Tài khoản
Accounts,Tài khoản kế toán
Chart of Accounts,Sơ đồ tài khoản

Accounts Receivable,Công nợ phải thu
Accounts Payable,Công nợ phải trả
General Ledger,Sổ cái
Financial Reports,Báo cáo tài chính

Debit,Nợ
Credit,Có
Balance,Số dư

Company,Công ty
Currency,Tiền tệ
Cost Center,Trung tâm chi phí

Stock Entry,Phiếu nhập xuất kho
Stock Entries,Danh sách phiếu kho
Material Receipt,Nhập kho
Material Issue,Xuất kho
Material Transfer,Chuyển kho

Qty,Số lượng
Rate,Đơn giá
Amount,Thành tiền

Total,Tổng cộng
Net Total,Tổng trước thuế
Grand Total,Tổng thanh toán

Cash,Tiền mặt
Bank,Ngân hàng

Journal Entry,Bút toán
Journal Entries,Danh sách bút toán

Profit and Loss,Lợi nhuận và lỗ
Balance Sheet,Bảng cân đối kế toán
Cash Flow,Dòng tiền

Reports,Báo cáo
Dashboard,Tổng quan
Workspace,Không gian làm việc
Invoicing,Hóa đơn

Selling,Bán hàng
Buying,Mua hàng
Stock,Tồn kho
Accounts,Kế toán
Build,Xây dựng
Website,Website

Create,Tạo mới
Save,Lưu
Submit,Xác nhận
Cancel,Hủy
Update,Cập nhật
Delete,Xóa
Edit,Chỉnh sửa
View,Xem

From Date,Từ ngày
To Date,Đến ngày
Posting Time,Giờ hạch toán

Remarks,Ghi chú
Notes,Ghi chú
Tax ID,Mã số thuế (MST)
Invoice Company Name,Tên đơn vị xuất hóa đơn
Invoice Address,Địa chỉ xuất hóa đơn
Invoice Email,Email nhận hóa đơn
